account,revision_id,parent_id,page_id,namespace,page_title,timestamp,comment,size,sizediff,minor,tags
Aramesh.aram,39013891,39013887,54636,0,سیاه‌پوست,2024-03-09T16:53:14Z,,7041,-5,False,wikieditor
Aramesh.aram,39013900,39013832,147882,4,ویکی‌پدیا:تابلوی اعلانات مدیران,2024-03-09T16:55:12Z,/* حذف نسخه در سیاه‌پوست */ بخش جدید,176359,372,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39014003,39013947,367433,0,انقراض,2024-03-09T17:09:57Z,ویرایش‌های دارای [[وپ:فحن|حسن نیت]] [[ویژه:مشارکت‌ها/37.98.72.132|37.98.72.132]] ([[بحث کاربر:37.98.72.132|بحث]]) برگردانی شد,17338,-13,False,mw-undo; twinkle
Aramesh.aram,39014041,39014036,6200071,0,فهرست ترانه‌ها در اسپاتیفای با بیشترین استریم,2024-03-09T17:15:21Z,ویرایش‌های دارای [[وپ:فحن|حسن نیت]] [[ویژه:مشارکت‌ها/2.178.181.179|2.178.181.179]] ([[بحث کاربر:2.178.181.179|بحث]]) برگردانی شد: از نام فارسی استفاده کنید,7823,16,False,mw-undo; twinkle
Aramesh.aram,39014069,39014065,12933,0,گوسفند,2024-03-09T17:21:15Z,ویرایش [[Special:Contributions/Lendo A|Lendo A]] ([[User talk:Lendo A|بحث]]) به آخرین تغییری که Mpj7 انجام داده بود واگردانده شد,11770,4,True,mw-rollback
Aramesh.aram,39019694,39018497,6415667,4,ویکی‌پدیا:زنان سرخ‌پوش/۲۰۲۴,2024-03-10T16:20:09Z,,4159,-29,False,wikieditor
Aramesh.aram,39019740,39017162,6433527,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/انجیل به روایت متی (باخ),2024-03-10T16:27:21Z,/* انجیل به روایت متی (باخ) */ پاسخ,5209,449,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39019904,37818196,5406722,5,بحث ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس,2024-03-10T17:01:44Z,/* تلنبار شدن آمیک‌ها */ بخش جدید,32415,585,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39019932,0,6435175,0,مشارکت قانونی,2024-03-10T17:09:46Z,Aramesh.aram صفحهٔ [[مشارکت قانونی]] را به [[شرکت قانونی]] منتقل کرد,62,62,False,mw-new-redirect
Aramesh.aram,39019931,35652022,4561267,0,شرکت قانونی,2024-03-10T17:09:46Z,Aramesh.aram صفحهٔ [[مشارکت قانونی]] را به [[شرکت قانونی]] منتقل کرد,1178,0,True,
Aramesh.aram,39019949,39019931,4561267,0,شرکت قانونی,2024-03-10T17:12:37Z,,1124,-54,False,wikieditor
Aramesh.aram,39019952,39019949,4561267,0,شرکت قانونی,2024-03-10T17:12:55Z,,1123,-1,False,wikieditor
Aramesh.aram,39046286,39042870,6436931,4,ویکی‌پدیا:آیا می‌دانستید که...؟/۲۰۲۴/هفته ۱۳,2024-03-14T19:52:21Z,,1599,-232,False,wikieditor
Aramesh.aram,39046314,39033876,5406722,5,بحث ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس,2024-03-14T19:56:25Z,/* تلنبار شدن آمیک‌ها */ پاسخ,33695,506,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39046324,37891511,6329362,2,کاربر:Aramesh.aram/common.js,2024-03-14T19:57:25Z,,904,127,False,wikieditor
Aramesh.aram,39046364,39035572,6336180,0,بولتون و پارک,2024-03-14T20:00:39Z,,96248,56,False,wikieditor
Aramesh.aram,39046396,39041696,6425969,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/خنده در جانوران,2024-03-14T20:07:17Z,/* خنده در جانوران */ پاسخ,5893,514,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39046401,39046396,6425969,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/خنده در جانوران,2024-03-14T20:07:42Z,/* خنده در جانوران */,5892,-1,False,wikieditor
Aramesh.aram,39046407,0,6437372,1,بحث:خنده در جانوران,2024-03-14T20:09:05Z,صفحه‌ای تازه حاوی «{{رتب}} {{بحث}}» ایجاد کرد,21,21,False,wikieditor
Aramesh.aram,39046430,39029538,6272230,4,ویکی‌پدیا:گزیدن مقاله‌های برگزیده/مریلین مونرو,2024-03-14T20:12:19Z,/* مریلین مونرو */ پاسخ,30015,391,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39046498,39039217,6434876,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/ویکتور خارا,2024-03-14T20:27:12Z,/* ویکتور خارا */ پیام,3434,303,False,discussiontools-added-comment
Aramesh.aram,39046521,39041545,6434914,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/میخائیل گورباچف,2024-03-14T20:31:00Z,,3956,523,False,discussiontools-added-comment; wikieditor
Aramesh.aram,39046539,39045576,6437318,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/مگناوکس ادیسه,2024-03-14T20:34:01Z,,1741,4,False,wikieditor
Aramesh.aram,39046548,39041548,6435389,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/فیلم صامت,2024-03-14T20:36:09Z,,3254,-6,False,wikieditor
Aramesh.aram,39046554,38855941,6415736,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/جمهوری دموکراتیک کنگو,2024-03-14T20:37:24Z,,5585,6,False,wikieditor
Aramesh.aram,39046584,37916402,653283,1,بحث:تمدن ایلام,2024-03-14T20:46:13Z,Aramesh.aram صفحهٔ [[بحث:ایلام (تمدن)]] را بدون برجای‌گذاشتن تغییرمسیر به [[بحث:سضث]] منتقل کرد,63532,0,True,
Aramesh.aram,39046594,39046584,653283,1,بحث:تمدن ایلام,2024-03-14T20:48:54Z,Aramesh.aram صفحهٔ [[بحث:سضث]] را بدون برجای‌گذاشتن تغییرمسیر به [[بحث:ایلام (تمدن)]] منتقل کرد,63532,0,True,
Aramesh.aram,39046609,29775504,1787174,1,بحث:ایلام (تمدن),2024-03-14T20:50:40Z,Aramesh.aram صفحهٔ [[بحث:تمدن ایلام]] را بدون برجای‌گذاشتن تغییرمسیر به [[بحث:سضث]] منتقل کرد,53,0,True,
Aramesh.aram,39046619,39046594,653283,1,بحث:تمدن ایلام,2024-03-14T20:52:04Z,Aramesh.aram صفحهٔ [[بحث:ایلام (تمدن)]] را بدون برجای‌گذاشتن تغییرمسیر به [[بحث:تمدن ایلام]] منتقل کرد,63532,0,True,
Aramesh.aram,39046627,39046609,1787174,1,بحث:ایلام (تمدن),2024-03-14T20:53:13Z,Aramesh.aram صفحهٔ [[بحث:سضث]] را بدون برجای‌گذاشتن تغییرمسیر به [[بحث:ایلام (تمدن)]] منتقل کرد,53,0,True,
Aramesh.aram,39046657,39046627,1787174,1,بحث:ایلام (تمدن),2024-03-14T20:56:29Z,تغییر هدف تغییرمسیر از [[بحث:ایلام (تمدن)]] به [[بحث:تمدن ایلام]],51,-2,False,mw-changed-redirect-target; wikieditor
Aramesh.aram,39052134,39049297,6436851,4,ویکی‌پدیا:درخواست برای دسترسی/ویکی‌بان/کپلر,2024-03-15T16:03:32Z,/* موافق */ ثبت نظر موافق,5482,683,False,
Aramesh.aram,39058626,39057206,6436851,4,ویکی‌پدیا:درخواست برای دسترسی/ویکی‌بان/کپلر,2024-03-16T16:50:23Z,,7103,15,False,wikieditor
Aramesh.aram,39058876,39058856,1829984,0,پادشاهی رضاشاه,2024-03-16T17:28:22Z,به نسخهٔ 39058852 از [[ویژه:مشارکت‌ها/Dexbot|Dexbot]] ([[بحث کاربر:Dexbot|بحث]]) برگردانده شد,153745,47,False,mw-undo; twinkle
Aramesh.aram,39058892,39058468,6438284,3,بحث کاربر:Ali99889,2024-03-16T17:30:17Z,آگاه‌سازی: نامزدی حذف سریع [[:علیرضا رونقی]].,9583,3570,False,discussiontools-added-comment; twinkle
Aramesh.aram,39058910,39058732,303313,0,فلسطین,2024-03-16T17:34:06Z,ویرایش [[Special:Contributions/5.239.74.132|5.239.74.132]] ([[User talk:5.239.74.132|بحث]]) به آخرین تغییری که Dexbot انجام داده بود واگردانده شد,25407,-22,True,mw-rollback
Aramesh.aram,39058931,39058920,2510350,0,مارموت شکم‌زرد,2024-03-16T17:40:28Z,به نسخهٔ 38954567 از [[ویژه:مشارکت‌ها/AmSiDeAth|AmSiDeAth]] ([[بحث کاربر:AmSiDeAth|بحث]]) برگردانده شد,2797,-383,False,mw-undo; twinkle
Aramesh.aram,39058934,39058425,3219649,4,ویکی‌پدیا:درخواست محافظت صفحه,2024-03-16T17:41:36Z,/* مارموت شکم‌زرد */ درخواست نیمه‌حفاظت ویژه برای [[:مارموت شکم‌زرد]].,18788,437,False,discussiontools-added-comment; twinkle
Aramesh.aram,39058990,39057445,500967,0,اما استون,2024-03-16T17:57:11Z,/* ۲۰۲۱ تا اکنون: تجربه مادری و گزیده‌کاری */,180382,816,False,wikieditor
Aramesh.aram,39058998,39058990,500967,0,اما استون,2024-03-16T17:57:56Z,/* ۲۰۲۱ تا اکنون: تجربه مادری و گزیده‌کاری */,180355,-27,False,wikieditor
Aramesh.aram,39059043,39032896,4850094,0,فهرست جایزه‌ها و نامزدی‌های اما استون,2024-03-16T18:03:22Z,/* جایزه آکادمی فیلم بریتانیا */,91289,824,False,wikieditor
Aramesh.aram,39059044,39059043,4850094,0,فهرست جایزه‌ها و نامزدی‌های اما استون,2024-03-16T18:03:47Z,/* جایزه آکادمی فیلم بریتانیا */,91276,-13,False,wikieditor
Aramesh.aram,39059051,39059044,4850094,0,فهرست جایزه‌ها و نامزدی‌های اما استون,2024-03-16T18:04:31Z,/* جایزه آکادمی فیلم بریتانیا */,91244,-32,False,wikieditor
Aramesh.aram,39059057,39059051,4850094,0,فهرست جایزه‌ها و نامزدی‌های اما استون,2024-03-16T18:05:16Z,/* جایزه آکادمی فیلم بریتانیا */,91244,0,False,wikieditor
Aramesh.aram,39059071,39058943,435994,0,عدالت,2024-03-16T18:07:11Z,ویرایش [[Special:Contributions/Dumbies12|Dumbies12]] ([[User talk:Dumbies12|بحث]]) به آخرین تغییری که Amin Khozaymeh انجام داده بود واگردانده شد,3939,-89,True,mw-rollback
Aramesh.aram,39059077,39058966,421848,0,حوروس,2024-03-16T18:07:40Z,ویرایش [[Special:Contributions/Scientist0081|Scientist0081]] ([[User talk:Scientist0081|بحث]]) به آخرین تغییری که Markman Darkman انجام داده بود واگردانده شد,16141,-82,True,mw-rollback
Aramesh.aram,39059091,39058981,1911,0,بدن انسان,2024-03-16T18:08:29Z,ویرایش [[Special:Contributions/Negin1384|Negin1384]] ([[User talk:Negin1384|بحث]]) به آخرین تغییری که Pereoptic انجام داده بود واگردانده شد,35665,800,True,mw-rollback
Aramesh.aram,39059881,33444488,930100,0,پروژه ترور,2024-03-16T20:46:47Z,,2719,-280,False,wikieditor
Aramesh.aram,39059938,39059677,435994,0,عدالت,2024-03-16T20:57:43Z,ویرایش [[Special:Contributions/Dumbies12|Dumbies12]] ([[User talk:Dumbies12|بحث]]) به آخرین تغییری که Aramesh.aram انجام داده بود واگردانده شد,3939,-95,True,mw-rollback
Aramesh.aram,39059942,39058797,6438331,3,بحث کاربر:Dumbies12,2024-03-16T20:58:08Z,/* هشدار */ بخش جدید,6232,378,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39059973,39059673,6438398,3,بحث کاربر:Aramesh.aram/کارها,2024-03-16T21:03:25Z,صفحه را خالی کرد,0,-262,False,mw-blank; wikieditor
Aramesh.aram,39066068,38270620,711988,0,کوئیرهای مخالف آپارتاید اسرائیل,2024-03-17T18:32:27Z,,1839,-12,False,wikieditor
Aramesh.aram,39066095,32960580,3710016,0,آموزش و جامعه ال‌جی‌بی‌تی,2024-03-17T18:37:49Z,Aramesh.aram صفحهٔ [[آموزش و جامعه دگرباشان]] را به [[آموزش و جامعه ال‌جی‌بی‌تی]] منتقل کرد,2685,0,True,
Aramesh.aram,39066098,0,6438953,1,بحث:آموزش و جامعه دگرباشان,2024-03-17T18:37:50Z,Aramesh.aram صفحهٔ [[بحث:آموزش و جامعه دگرباشان]] را به [[بحث:آموزش و جامعه ال‌جی‌بی‌تی]] منتقل کرد,98,98,False,mw-new-redirect
Aramesh.aram,39066097,20408174,4083119,1,بحث:آموزش و جامعه ال‌جی‌بی‌تی,2024-03-17T18:37:50Z,Aramesh.aram صفحهٔ [[بحث:آموزش و جامعه دگرباشان]] را به [[بحث:آموزش و جامعه ال‌جی‌بی‌تی]] منتقل کرد,362,0,True,
Aramesh.aram,39066096,0,6438952,0,آموزش و جامعه دگرباشان,2024-03-17T18:37:50Z,Aramesh.aram صفحهٔ [[آموزش و جامعه دگرباشان]] را به [[آموزش و جامعه ال‌جی‌بی‌تی]] منتقل کرد,91,91,False,mw-new-redirect
Aramesh.aram,39066111,39066095,3710016,0,آموزش و جامعه ال‌جی‌بی‌تی,2024-03-17T18:41:24Z,,2695,10,False,wikieditor
Aramesh.aram,39066123,37487535,4385467,0,حقوق ال‌جی‌بی‌تی در ترکیه,2024-03-17T18:43:46Z,Aramesh.aram صفحهٔ [[حقوق دگرباشان در ترکیه]] را به [[حقوق ال‌جی‌بی‌تی در ترکیه]] منتقل کرد,3603,0,True,
Aramesh.aram,39066126,0,6438956,1,بحث:حقوق دگرباشان در ترکیه,2024-03-17T18:43:47Z,Aramesh.aram صفحهٔ [[بحث:حقوق دگرباشان در ترکیه]] را به [[بحث:حقوق ال‌جی‌بی‌تی در ترکیه]] منتقل کرد,98,98,False,mw-new-redirect
Aramesh.aram,39066125,27054427,5033949,1,بحث:حقوق ال‌جی‌بی‌تی در ترکیه,2024-03-17T18:43:47Z,Aramesh.aram صفحهٔ [[بحث:حقوق دگرباشان در ترکیه]] را به [[بحث:حقوق ال‌جی‌بی‌تی در ترکیه]] منتقل کرد,1330,0,True,
Aramesh.aram,39066124,0,6438955,0,حقوق دگرباشان در ترکیه,2024-03-17T18:43:47Z,Aramesh.aram صفحهٔ [[حقوق دگرباشان در ترکیه]] را به [[حقوق ال‌جی‌بی‌تی در ترکیه]] منتقل کرد,91,91,False,mw-new-redirect
Aramesh.aram,39066153,39066123,4385467,0,حقوق ال‌جی‌بی‌تی در ترکیه,2024-03-17T18:47:32Z,,3679,76,False,wikieditor
Aramesh.aram,39066183,20429632,3848053,1,بحث:ادبیات ال‌جی‌بی‌تی,2024-03-17T18:52:30Z,Aramesh.aram صفحهٔ [[بحث:ادبیات دگرباشان]] را به [[بحث:ادبیات ال‌جی‌بی‌تی]] منتقل کرد,1687,0,True,
Aramesh.aram,39066182,0,6438958,0,ادبیات دگرباشان,2024-03-17T18:52:30Z,Aramesh.aram صفحهٔ [[ادبیات دگرباشان]] را به [[ادبیات ال‌جی‌بی‌تی]] منتقل کرد,79,79,False,mw-new-redirect
Aramesh.aram,39066181,32956437,3848046,0,ادبیات ال‌جی‌بی‌تی,2024-03-17T18:52:30Z,Aramesh.aram صفحهٔ [[ادبیات دگرباشان]] را به [[ادبیات ال‌جی‌بی‌تی]] منتقل کرد,389,0,True,
Aramesh.aram,39066184,0,6438959,1,بحث:ادبیات دگرباشان,2024-03-17T18:52:31Z,Aramesh.aram صفحهٔ [[بحث:ادبیات دگرباشان]] را به [[بحث:ادبیات ال‌جی‌بی‌تی]] منتقل کرد,86,86,False,mw-new-redirect
Aramesh.aram,39066192,39066181,3848046,0,ادبیات ال‌جی‌بی‌تی,2024-03-17T18:54:24Z,,404,15,False,wikieditor
Aramesh.aram,39066201,37971982,3684047,0,خودکشی میان جوانان ال‌جی‌بی‌تی,2024-03-17T18:56:59Z,Aramesh.aram صفحهٔ [[خودکشی میان دگرباشان جنسی]] را به [[خودکشی میان جوانان ال‌جی‌بی‌تی]] منتقل کرد,46537,0,True,
Aramesh.aram,39066203,27060127,4136226,1,بحث:خودکشی میان جوانان ال‌جی‌بی‌تی,2024-03-17T18:57:00Z,Aramesh.aram صفحهٔ [[بحث:خودکشی میان دگرباشان جنسی]] را به [[بحث:خودکشی میان جوانان ال‌جی‌بی‌تی]] منتقل کرد,3403,0,True,
Aramesh.aram,39066202,0,6438962,0,خودکشی میان دگرباشان جنسی,2024-03-17T18:57:00Z,Aramesh.aram صفحهٔ [[خودکشی میان دگرباشان جنسی]] را به [[خودکشی میان جوانان ال‌جی‌بی‌تی]] منتقل کرد,101,101,False,mw-new-redirect
Aramesh.aram,39066204,0,6438963,1,بحث:خودکشی میان دگرباشان جنسی,2024-03-17T18:57:01Z,Aramesh.aram صفحهٔ [[بحث:خودکشی میان دگرباشان جنسی]] را به [[بحث:خودکشی میان جوانان ال‌جی‌بی‌تی]] منتقل کرد,108,108,False,mw-new-redirect
Aramesh.aram,39066284,39066201,3684047,0,خودکشی میان جوانان ال‌جی‌بی‌تی,2024-03-17T19:08:43Z,,47139,602,False,wikieditor
Aramesh.aram,39066294,0,6438970,0,فهرست خودکشی‌های دگرباشان جنسی,2024-03-17T19:10:42Z,Aramesh.aram صفحهٔ [[فهرست خودکشی‌های دگرباشان جنسی]] را به [[فهرست خودکشی‌های افراد ال‌جی‌بی‌تی]] منتقل کرد,110,110,False,mw-new-redirect
Aramesh.aram,39066293,33254821,2329153,0,فهرست خودکشی‌های افراد ال‌جی‌بی‌تی,2024-03-17T19:10:42Z,Aramesh.aram صفحهٔ [[فهرست خودکشی‌های دگرباشان جنسی]] را به [[فهرست خودکشی‌های افراد ال‌جی‌بی‌تی]] منتقل کرد,16432,0,True,
Aramesh.aram,39066296,0,6438971,1,بحث:فهرست خودکشی‌های دگرباشان جنسی,2024-03-17T19:10:43Z,Aramesh.aram صفحهٔ [[بحث:فهرست خودکشی‌های دگرباشان جنسی]] را به [[بحث:فهرست خودکشی‌های افراد ال‌جی‌بی‌تی]] منتقل کرد,117,117,False,mw-new-redirect
Aramesh.aram,39066295,20902303,2331380,1,بحث:فهرست خودکشی‌های افراد ال‌جی‌بی‌تی,2024-03-17T19:10:43Z,Aramesh.aram صفحهٔ [[بحث:فهرست خودکشی‌های دگرباشان جنسی]] را به [[بحث:فهرست خودکشی‌های افراد ال‌جی‌بی‌تی]] منتقل کرد,858,0,True,
Aramesh.aram,39066304,39066293,2329153,0,فهرست خودکشی‌های افراد ال‌جی‌بی‌تی,2024-03-17T19:12:53Z,,16179,-253,False,wikieditor
Aramesh.aram,39066309,39066284,3684047,0,خودکشی میان جوانان ال‌جی‌بی‌تی,2024-03-17T19:14:06Z,/* جستارهای وابسته */,47150,11,False,wikieditor
Aramesh.aram,39066321,0,6438977,0,مهاجرت دگرباشان جنسی,2024-03-17T19:18:51Z,Aramesh.aram صفحهٔ [[مهاجرت دگرباشان جنسی]] را به [[مهاجرت ال‌جی‌بی‌تی]] منتقل کرد,79,79,False,mw-new-redirect
Aramesh.aram,39066320,38076794,4958135,0,مهاجرت ال‌جی‌بی‌تی,2024-03-17T19:18:51Z,Aramesh.aram صفحهٔ [[مهاجرت دگرباشان جنسی]] را به [[مهاجرت ال‌جی‌بی‌تی]] منتقل کرد,10623,0,True,
Aramesh.aram,39066323,0,6438978,1,بحث:مهاجرت دگرباشان جنسی,2024-03-17T19:18:52Z,Aramesh.aram صفحهٔ [[بحث:مهاجرت دگرباشان جنسی]] را به [[بحث:مهاجرت ال‌جی‌بی‌تی]] منتقل کرد,86,86,False,mw-new-redirect
Aramesh.aram,39066322,27154903,5049786,1,بحث:مهاجرت ال‌جی‌بی‌تی,2024-03-17T19:18:52Z,Aramesh.aram صفحهٔ [[بحث:مهاجرت دگرباشان جنسی]] را به [[بحث:مهاجرت ال‌جی‌بی‌تی]] منتقل کرد,1331,0,True,
Aramesh.aram,39066341,39066320,4958135,0,مهاجرت ال‌جی‌بی‌تی,2024-03-17T19:25:43Z,,10492,-131,False,wikieditor
Aramesh.aram,39066350,37764856,4956251,0,فرزندپروری ال‌جی‌بی‌تی,2024-03-17T19:27:21Z,Aramesh.aram صفحهٔ [[فرزندپروری دگرباشان جنسی]] را به [[فرزندپروری ال‌جی‌بی‌تی]] منتقل کرد,25630,0,True,
Aramesh.aram,39066351,0,6438980,0,فرزندپروری دگرباشان جنسی,2024-03-17T19:27:22Z,Aramesh.aram صفحهٔ [[فرزندپروری دگرباشان جنسی]] را به [[فرزندپروری ال‌جی‌بی‌تی]] منتقل کرد,87,87,False,mw-new-redirect
Aramesh.aram,39066353,0,6438981,1,بحث:فرزندپروری دگرباشان جنسی,2024-03-17T19:27:23Z,Aramesh.aram صفحهٔ [[بحث:فرزندپروری دگرباشان جنسی]] را به [[بحث:فرزندپروری ال‌جی‌بی‌تی]] منتقل کرد,94,94,False,mw-new-redirect
Aramesh.aram,39066352,37764850,5117431,1,بحث:فرزندپروری ال‌جی‌بی‌تی,2024-03-17T19:27:23Z,Aramesh.aram صفحهٔ [[بحث:فرزندپروری دگرباشان جنسی]] را به [[بحث:فرزندپروری ال‌جی‌بی‌تی]] منتقل کرد,1690,0,True,
Aramesh.aram,39066365,39066350,4956251,0,فرزندپروری ال‌جی‌بی‌تی,2024-03-17T19:31:26Z,,25687,57,False,wikieditor
Aramesh.aram,39066384,0,6438982,0,حقوق دگرباشان جنسی در اروپا,2024-03-17T19:36:29Z,Aramesh.aram صفحهٔ [[حقوق دگرباشان جنسی در اروپا]] را به [[حقوق ال‌جی‌بی‌تی در اروپا]] منتقل کرد,91,91,False,mw-new-redirect
Aramesh.aram,39066383,35805496,4956565,0,حقوق ال‌جی‌بی‌تی در اروپا,2024-03-17T19:36:29Z,Aramesh.aram صفحهٔ [[حقوق دگرباشان جنسی در اروپا]] را به [[حقوق ال‌جی‌بی‌تی در اروپا]] منتقل کرد,5021,0,True,
Aramesh.aram,39066396,39066383,4956565,0,حقوق ال‌جی‌بی‌تی در اروپا,2024-03-17T19:38:37Z,,5044,23,False,wikieditor
Aramesh.aram,39066419,35780925,3843269,0,حقوق ال‌جی‌بی‌تی در آفریقا,2024-03-17T19:43:02Z,Aramesh.aram صفحهٔ [[حقوق دگرباشان در آفریقا]] را به [[حقوق ال‌جی‌بی‌تی در آفریقا]] منتقل کرد,10397,0,True,
Aramesh.aram,39066422,0,6438985,1,بحث:حقوق دگرباشان در آفریقا,2024-03-17T19:43:03Z,Aramesh.aram صفحهٔ [[بحث:حقوق دگرباشان در آفریقا]] را به [[بحث:حقوق ال‌جی‌بی‌تی در آفریقا]] منتقل کرد,100,100,False,mw-new-redirect
Aramesh.aram,39066421,27589202,4133129,1,بحث:حقوق ال‌جی‌بی‌تی در آفریقا,2024-03-17T19:43:03Z,Aramesh.aram صفحهٔ [[بحث:حقوق دگرباشان در آفریقا]] را به [[بحث:حقوق ال‌جی‌بی‌تی در آفریقا]] منتقل کرد,4711,0,True,
Aramesh.aram,39066420,0,6438984,0,حقوق دگرباشان در آفریقا,2024-03-17T19:43:03Z,Aramesh.aram صفحهٔ [[حقوق دگرباشان در آفریقا]] را به [[حقوق ال‌جی‌بی‌تی در آفریقا]] منتقل کرد,93,93,False,mw-new-redirect
Aramesh.aram,39066427,39066419,3843269,0,حقوق ال‌جی‌بی‌تی در آفریقا,2024-03-17T19:45:02Z,,10454,57,False,wikieditor
Aramesh.aram,39066429,39066396,4956565,0,حقوق ال‌جی‌بی‌تی در اروپا,2024-03-17T19:45:35Z,,5053,9,False,wikieditor
Aramesh.aram,39066440,0,6438986,0,فهرست فیلم‌های مربوط به دگرباشان جنسی,2024-03-17T19:48:43Z,Aramesh.aram صفحهٔ [[فهرست فیلم‌های مربوط به دگرباشان جنسی]] را به [[فهرست فیلم‌های مربوط به ال‌جی‌بی‌تی]] منتقل کرد,111,111,False,mw-new-redirect
Aramesh.aram,39066439,38577134,1251183,0,فهرست فیلم‌های مرتبط با ال‌جی‌بی‌تی,2024-03-17T19:48:43Z,Aramesh.aram صفحهٔ [[فهرست فیلم‌های مربوط به دگرباشان جنسی]] را به [[فهرست فیلم‌های مربوط به ال‌جی‌بی‌تی]] منتقل کرد,63408,0,True,
Aramesh.aram,39066442,0,6438987,1,بحث:فهرست فیلم‌های مربوط به دگرباشان جنسی,2024-03-17T19:48:44Z,Aramesh.aram صفحهٔ [[بحث:فهرست فیلم‌های مربوط به دگرباشان جنسی]] را به [[بحث:فهرست فیلم‌های مربوط به ال‌جی‌بی‌تی]] منتقل کرد,118,118,False,mw-new-redirect
Aramesh.aram,39066441,33328034,1851292,1,بحث:فهرست فیلم‌های مرتبط با ال‌جی‌بی‌تی,2024-03-17T19:48:44Z,Aramesh.aram صفحهٔ [[بحث:فهرست فیلم‌های مربوط به دگرباشان جنسی]] را به [[بحث:فهرست فیلم‌های مربوط به ال‌جی‌بی‌تی]] منتقل کرد,597,0,True,
Aramesh.aram,39066448,39066439,1251183,0,فهرست فیلم‌های مرتبط با ال‌جی‌بی‌تی,2024-03-17T19:49:51Z,,63382,-26,False,wikieditor
Aramesh.aram,39066453,38581563,6052794,0,حقوق ال‌جی‌بی‌تی در صربستان,2024-03-17T19:50:52Z,Aramesh.aram صفحهٔ [[حقوق دگرباشان جنسی در صربستان]] را به [[حقوق ال‌جی‌بی‌تی در صربستان]] منتقل کرد,5306,0,True,
Aramesh.aram,39066454,0,6438988,0,حقوق دگرباشان جنسی در صربستان,2024-03-17T19:50:53Z,Aramesh.aram صفحهٔ [[حقوق دگرباشان جنسی در صربستان]] را به [[حقوق ال‌جی‌بی‌تی در صربستان]] منتقل کرد,95,95,False,mw-new-redirect
Aramesh.aram,39066461,39066453,6052794,0,حقوق ال‌جی‌بی‌تی در صربستان,2024-03-17T19:52:16Z,,5289,-17,False,wikieditor
Aramesh.aram,39066464,38958309,963858,0,حقوق ال‌جی‌بی‌تی در روسیه,2024-03-17T19:53:26Z,Aramesh.aram صفحهٔ [[حقوق دگرباشان در روسیه]] را به [[حقوق ال‌جی‌بی‌تی در روسیه]] منتقل کرد,4148,0,True,
Aramesh.aram,39066467,0,6438990,1,بحث:حقوق دگرباشان در روسیه,2024-03-17T19:53:27Z,Aramesh.aram صفحهٔ [[بحث:حقوق دگرباشان در روسیه]] را به [[بحث:حقوق ال‌جی‌بی‌تی در روسیه]] منتقل کرد,98,98,False,mw-new-redirect
Aramesh.aram,39066466,27054429,1851695,1,بحث:حقوق ال‌جی‌بی‌تی در روسیه,2024-03-17T19:53:27Z,Aramesh.aram صفحهٔ [[بحث:حقوق دگرباشان در روسیه]] را به [[بحث:حقوق ال‌جی‌بی‌تی در روسیه]] منتقل کرد,1992,0,True,
Aramesh.aram,39066465,0,6438989,0,حقوق دگرباشان در روسیه,2024-03-17T19:53:27Z,Aramesh.aram صفحهٔ [[حقوق دگرباشان در روسیه]] را به [[حقوق ال‌جی‌بی‌تی در روسیه]] منتقل کرد,91,91,False,mw-new-redirect
Aramesh.aram,39066472,39066464,963858,0,حقوق ال‌جی‌بی‌تی در روسیه,2024-03-17T19:54:56Z,,4157,9,False,wikieditor
Aramesh.aram,39066482,0,6438992,0,مراقبت سلامت و جامعه دگرباشان جنسی,2024-03-17T19:56:44Z,Aramesh.aram صفحهٔ [[مراقبت سلامت و جامعه دگرباشان جنسی]] را به [[مراقبت سلامت و جامعه ال‌جی‌بی‌تی]] منتقل کرد,104,104,False,mw-new-redirect
